urn,Token,Normalized,Status,Comments
urn:cite2:hmt:byzortho.2017a:2885,οντος,ὄντος,proposed,
urn:cite2:hmt:byzortho.2017a:1073,όντων,ὄντων,proposed,
urn:cite2:hmt:byzortho.2017a:1773,ὀξεα,ὀξέα,proposed,
urn:cite2:hmt:byzortho.2017a:936,οξεῖα,ὀξεῖα,proposed,
urn:cite2:hmt:byzortho.2017a:439,οξεια,ὀξεῖα,proposed,
urn:cite2:hmt:byzortho.2017a:1760,οξεῖαν,ὀξεῖαν,proposed,
urn:cite2:hmt:byzortho.2017a:2074,ὀξυνομενης,ὀξυνομένης,proposed,
urn:cite2:hmt:byzortho.2017a:3420,οξύνονται,ὀξύνονται,proposed,
urn:cite2:hmt:byzortho.2017a:2547,ὀξυτονητεον,ὀξυτονητέον,proposed,
urn:cite2:hmt:byzortho.2017a:2482,όπα,ὄπα,proposed,
urn:cite2:hmt:byzortho.2017a:2490,οπάζειν,ὀπάζειν,proposed,
urn:cite2:hmt:byzortho.2017a:1070,ὀπαζων,ὀπάζων,proposed,
urn:cite2:hmt:byzortho.2017a:2535,όπασσε,ὄπασσε,proposed,
urn:cite2:hmt:byzortho.2017a:3450,όπασσον,ὄπασσον,proposed,
urn:cite2:hmt:byzortho.2017a:2588,όπατρος,ὄπατρος,proposed,
urn:cite2:hmt:byzortho.2017a:2405,όπισθε,ὄπισθε,proposed,
urn:cite2:hmt:byzortho.2017a:2438,οπίσσω,ὀπίσσω,proposed,
urn:cite2:hmt:byzortho.2017a:2046,οπίσω,ὀπίσω,proposed,
urn:cite2:hmt:byzortho.2017a:2534,όπλα,ὅπλα,proposed,
urn:cite2:hmt:byzortho.2017a:1849,ὁπλῆ,ὁπλῇ,proposed,
urn:cite2:hmt:byzortho.2017a:1725,οπλίζεσθαι,ὁπλίζεσθαι,proposed,
urn:cite2:hmt:byzortho.2017a:2847,όπισθεν,ὄπισθεν,proposed,
urn:cite2:hmt:byzortho.2017a:3205,οπλίζοντο,ὁπλίζοντο,proposed,
urn:cite2:hmt:byzortho.2017a:1973,οπλίται,ὁπλίται,proposed,
urn:cite2:hmt:byzortho.2017a:1329,οπλοτερος,ὁπλότερος,proposed,
urn:cite2:hmt:byzortho.2017a:2002,όπλων,ὅπλων,proposed,
urn:cite2:hmt:byzortho.2017a:3246,ὁποτ,ὁπότ,proposed,
urn:cite2:hmt:byzortho.2017a:2293,οπότε,ὁπότε,proposed,
urn:cite2:hmt:byzortho.2017a:3275,ὁποτε,ὁπότε,proposed,
urn:cite2:hmt:byzortho.2017a:889,ὁπποτε,ὁππότε,proposed,
urn:cite2:hmt:byzortho.2017a:878,οπταλέα,ὀπταλέα,proposed,
urn:cite2:hmt:byzortho.2017a:3105,ὀπτησαι,ὀπτῆσαι,proposed,
urn:cite2:hmt:byzortho.2017a:2424,όρα,ὅρα,proposed,
urn:cite2:hmt:byzortho.2017a:1402,ὁραν,ὁρᾶν,proposed,
urn:cite2:hmt:byzortho.2017a:1385,ὀραθῆναι,ὁραθῆναι,proposed,
urn:cite2:hmt:byzortho.2017a:1362,οργῇ,ὀργῇ,proposed,
urn:cite2:hmt:byzortho.2017a:1508,ὀργην,ὀργῆν,proposed,
urn:cite2:hmt:byzortho.2017a:1354,οργῆς,ὀργῆς,proposed,
urn:cite2:hmt:byzortho.2017a:3002,ορεος,ὄρεος,proposed,
urn:cite2:hmt:byzortho.2017a:452,ὀργιζόμενων,ὀργιζομένων,proposed,
urn:cite2:hmt:byzortho.2017a:3384,ὀργΐλοις,ὀργίλοις,proposed,
urn:cite2:hmt:byzortho.2017a:1337,οργιλώτατοι,ὀργιλώτατοι,proposed,
urn:cite2:hmt:byzortho.2017a:1430,οργισθεὶς,ὀργισθεὶς,proposed,
urn:cite2:hmt:byzortho.2017a:796,ορεξάσθω,ὀρεξάσθω,proposed,
urn:cite2:hmt:byzortho.2017a:1357,όρεξιν,ὄρεξιν,proposed,
urn:cite2:hmt:byzortho.2017a:1074,όρεσφιν,ὄρεσφιν,proposed,
urn:cite2:hmt:byzortho.2017a:2346,ορθὰς,ὀρθάς,proposed,
urn:cite2:hmt:byzortho.2017a:1470,ορθὴν,ὀρθὴν,proposed,
urn:cite2:hmt:byzortho.2017a:3465,ορθῆς,ὀρθῆς,proposed,
urn:cite2:hmt:byzortho.2017a:3306,ορθογραφίας,ὀρθογραφίας,proposed,
urn:cite2:hmt:byzortho.2017a:1254,ορθοῖς,ὀρθοῖς,proposed,
urn:cite2:hmt:byzortho.2017a:2347,ορθοκραιράων,ὀρθοκραιράων,proposed,
urn:cite2:hmt:byzortho.2017a:2418,ορθὸν,ὀρθὸν,proposed,
urn:cite2:hmt:byzortho.2017a:1487,ορθοτονεῖ,ὀρθοτονεῖ,proposed,
urn:cite2:hmt:byzortho.2017a:1346,ορθοτονητέον,ὀρθοτονητέον,proposed,
urn:cite2:hmt:byzortho.2017a:1488,ορθοτονούμεναι,ὀρθοτονούμεναι,proposed,
urn:cite2:hmt:byzortho.2017a:2277,όρθρον,ὄρθρον,proposed,
urn:cite2:hmt:byzortho.2017a:1654,όρθρος,ὄρθρος,proposed,
urn:cite2:hmt:byzortho.2017a:2151,όρθρου,ὄρθρου,proposed,
urn:cite2:hmt:byzortho.2017a:3338,ορθρου,ὄρθρου,proposed,
urn:cite2:hmt:byzortho.2017a:2689,ορθοὺς,ὀρθοὺς,proposed,
urn:cite2:hmt:byzortho.2017a:2130,ορθῶς,ὀρθῶς,proposed,
urn:cite2:hmt:byzortho.2017a:1670,ορίζοντος,ὁρίζοντος,proposed,
urn:cite2:hmt:byzortho.2017a:1486,ορίσασθαι,ὁρίσασθαι,proposed,
urn:cite2:hmt:byzortho.2017a:3475,οριστικοῦ,ὁριστικοῦ,proposed,
urn:cite2:hmt:byzortho.2017a:22,όρκια,ὅρκια,proposed,
urn:cite2:hmt:byzortho.2017a:1220,ορκον,ὅρκον,proposed,
urn:cite2:hmt:byzortho.2017a:2898,όρκον,ὅρκον,proposed,
urn:cite2:hmt:byzortho.2017a:539,όρκους,ὅρκους,proposed,
urn:cite2:hmt:byzortho.2017a:540,όρκων,ὅρκων,proposed,
urn:cite2:hmt:byzortho.2017a:2152,ορμᾶ,ὁρμᾷ,proposed,
urn:cite2:hmt:byzortho.2017a:2154,όρμενα,ὄρμενα,proposed,
urn:cite2:hmt:byzortho.2017a:3051,ὁρμηθεις,ὁρμηθείς,proposed,
urn:cite2:hmt:byzortho.2017a:2942,ορμὴν,ὁρμὴν,proposed,
urn:cite2:hmt:byzortho.2017a:2526,ορμημένῳ,ὁρμημένῳ,proposed,
urn:cite2:hmt:byzortho.2017a:1986,ορμήσας,ὁρμήσας,proposed,
urn:cite2:hmt:byzortho.2017a:888,ὀρμήσειεν,ὁρμήσειεν,proposed,
urn:cite2:hmt:byzortho.2017a:2480,όρμους,ὅρμους,proposed,
urn:cite2:hmt:byzortho.2017a:2148,ορμῶντα,ὁρμῶντα,proposed,
urn:cite2:hmt:byzortho.2017a:2983,όρνις,ὄρνις,proposed,
urn:cite2:hmt:byzortho.2017a:975,ὀρνυμενου,ὀρνυμένου,proposed,
urn:cite2:hmt:byzortho.2017a:1015,όρνυται,ὄρνυται,proposed,
urn:cite2:hmt:byzortho.2017a:3026,όρνυτο,ὄρνυτο,proposed,
urn:cite2:hmt:byzortho.2017a:3463,όρωρεν,ὄρωρεν,proposed,
urn:cite2:hmt:byzortho.2017a:2469,ορος,ὄρος,proposed,
urn:cite2:hmt:byzortho.2017a:3112,ορόωντι,ὁρόωντι,proposed,
urn:cite2:hmt:byzortho.2017a:855,ορόωτε,ὁρόῳτε,proposed,
urn:cite2:hmt:byzortho.2017a:1836,όρρος,ὄρρος,proposed,
urn:cite2:hmt:byzortho.2017a:419,όρσομεν,ὄρσομεν,proposed,
urn:cite2:hmt:byzortho.2017a:1536,όρσωμεν,ὄρσωμεν,proposed,
urn:cite2:hmt:byzortho.2017a:1009,ὀρυμαγδος,ὀρυμαγδός,proposed,
urn:cite2:hmt:byzortho.2017a:1659,όρυξαν,ὄρυξαν,proposed,
urn:cite2:hmt:byzortho.2017a:3089,ορχούμενοι,ὀρχούμενοι,proposed,
urn:cite2:hmt:byzortho.2017a:1644,όρωρε,ὄρωρε,proposed,
urn:cite2:hmt:byzortho.2017a:163,ὀρῴρῃ,ὀρώρῃ,proposed,
urn:cite2:hmt:byzortho.2017a:255,ὀρῴρῃ,ὀρώρῃ,proposed,
urn:cite2:hmt:byzortho.2017a:1363,ος,ὅς,proposed,
urn:cite2:hmt:byzortho.2017a:1781,ὁς,ὃς,proposed,
urn:cite2:hmt:byzortho.2017a:1650,οσην,ὅσην,proposed,
urn:cite2:hmt:byzortho.2017a:3165,όσην,ὅσην,proposed,
urn:cite2:hmt:byzortho.2017a:1655,όσον,ὅσον,proposed,
urn:cite2:hmt:byzortho.2017a:1630,οστᾶ,ὀστᾶ,proposed,
urn:cite2:hmt:byzortho.2017a:2778,όστρακον,ὄστρακον,proposed,
urn:cite2:hmt:byzortho.2017a:2026,οστῶν,ὀστῶν,proposed,
urn:cite2:hmt:byzortho.2017a:2183,ὅτ,ὅτ',proposed,
urn:cite2:hmt:byzortho.2017a:1320,ότε,ὅτε,proposed,
urn:cite2:hmt:byzortho.2017a:1597,οτε,ὅτε,proposed,
urn:cite2:hmt:byzortho.2017a:1306,ὁτε,ὁτέ,proposed,
urn:cite2:hmt:byzortho.2017a:3238,ὁτεοισιν,ὁτέοισιν,proposed,
urn:cite2:hmt:byzortho.2017a:745,οτι,ὅτι,proposed,
urn:cite2:hmt:byzortho.2017a:879,οτι,ὅτι,proposed,
urn:cite2:hmt:byzortho.2017a:481,ὁτι,ὅτι,proposed,
urn:cite2:hmt:byzortho.2017a:1378,ότι,ὅτι,proposed,
urn:cite2:hmt:byzortho.2017a:3294,όττι,ὅττι,proposed,
urn:cite2:hmt:byzortho.2017a:42,ου,οὐ,proposed,
urn:cite2:hmt:byzortho.2017a:2101,ού,οὔ,proposed,
urn:cite2:hmt:byzortho.2017a:674,οῦ,οὖ,proposed,
urn:cite2:hmt:byzortho.2017a:3218,ούατ',οὔατ',proposed,
urn:cite2:hmt:byzortho.2017a:2489,ούατα,οὔατα,proposed,
urn:cite2:hmt:byzortho.2017a:2423,ούατος,οὔατος,proposed,
urn:cite2:hmt:byzortho.2017a:2309,οὐδ,οὐδ',proposed,
urn:cite2:hmt:byzortho.2017a:2874,ουδ',οὐδ',proposed,
urn:cite2:hmt:byzortho.2017a:1716,οῦδας,οὖδας,proposed,
urn:cite2:hmt:byzortho.2017a:1924,οὐδας,οὖδας,proposed,
urn:cite2:hmt:byzortho.2017a:514,οὐδε,οὐδέ,proposed,
urn:cite2:hmt:byzortho.2017a:734,οὐδε,οὐδὲ,proposed,
urn:cite2:hmt:byzortho.2017a:833,οὐδε,οὐδέ,proposed,
urn:cite2:hmt:byzortho.2017a:2908,ουδὲ,οὐδὲ,proposed,
urn:cite2:hmt:byzortho.2017a:2090,οῦδε,οὖδε,proposed,
urn:cite2:hmt:byzortho.2017a:1576,ούδει,οὔδει,proposed,
urn:cite2:hmt:byzortho.2017a:1815,οὐδεν,οὐδέν,proposed,
urn:cite2:hmt:byzortho.2017a:2949,ουδενὶ,οὐδενὶ,proposed,
urn:cite2:hmt:byzortho.2017a:2461,οὐδεποτε,οὐδέποτε,proposed,
urn:cite2:hmt:byzortho.2017a:2614,ουδετέροις,οὐδετέροις,proposed,
urn:cite2:hmt:byzortho.2017a:440,οὐδετερον,οὐδέτερον,proposed,
urn:cite2:hmt:byzortho.2017a:2953,οὐδετερως,οὐδετέρως,proposed,
urn:cite2:hmt:byzortho.2017a:1532,ουκ,οὐκ,proposed,
urn:cite2:hmt:byzortho.2017a:2777,οὐκεθ,οὐκεθ',proposed,
urn:cite2:hmt:byzortho.2017a:2904,οὐκεθ',οὐκέθ',proposed,
urn:cite2:hmt:byzortho.2017a:43,οὐν,οὖν,proposed,
urn:cite2:hmt:byzortho.2017a:604,οὐν,οὖν,proposed,
urn:cite2:hmt:byzortho.2017a:747,οῦκ,οὐκ,proposed,
urn:cite2:hmt:byzortho.2017a:2837,ούλας,οὔλας,proposed,
urn:cite2:hmt:byzortho.2017a:746,ουλαμὸν,οὐλαμόν,proposed,
urn:cite2:hmt:byzortho.2017a:2828,ουλή,οὐλή,proposed,
urn:cite2:hmt:byzortho.2017a:1800,ούλιος,οὔλιος,proposed,
urn:cite2:hmt:byzortho.2017a:705,οῦν,οὖν,proposed,
urn:cite2:hmt:byzortho.2017a:748,οῦν,οὖν,proposed,
urn:cite2:hmt:byzortho.2017a:299,οῦρα,οὖρα,proposed,
urn:cite2:hmt:byzortho.2017a:2584,ουρᾶ,οὐρᾶ,proposed,
urn:cite2:hmt:byzortho.2017a:2718,ουρὰν,οὐρὰν,proposed,
urn:cite2:hmt:byzortho.2017a:2569,ουρανὸν,οὐρανὸν,proposed,
urn:cite2:hmt:byzortho.2017a:2890,οὐρανος,οὐρανός,proposed,
urn:cite2:hmt:byzortho.2017a:3350,οὐρανω,οὐρανῷ,proposed,
urn:cite2:hmt:byzortho.2017a:1952,ούρεος,οὔρεος,proposed,
urn:cite2:hmt:byzortho.2017a:3485,ούρεσι,οὔρεσι,proposed,
urn:cite2:hmt:byzortho.2017a:2707,ουρίων,οὐρίων,proposed,
urn:cite2:hmt:byzortho.2017a:1696,οῦρος,οὖρος,proposed,
urn:cite2:hmt:byzortho.2017a:1684,ούροισι,οὔροισι,proposed,
urn:cite2:hmt:byzortho.2017a:1577,ούρῳ,οὔρῳ,proposed,
urn:cite2:hmt:byzortho.2017a:1948,οὺς,οὓς,proposed,
urn:cite2:hmt:byzortho.2017a:2630,ουσαν,οὖσαν,proposed,
urn:cite2:hmt:byzortho.2017a:1332,ούσης,οὔσης,proposed,
urn:cite2:hmt:byzortho.2017a:2505,οὑτ,οὕτ',proposed,
urn:cite2:hmt:byzortho.2017a:2549,ουτ',οὔτ',proposed,
urn:cite2:hmt:byzortho.2017a:2698,οὐτε,οὔτε,proposed,
urn:cite2:hmt:byzortho.2017a:1614,ούτασε,οὔτασε,proposed,
urn:cite2:hmt:byzortho.2017a:2768,ούτι,οὔτι,proposed,
urn:cite2:hmt:byzortho.2017a:1931,οὑτω,οὕτω,proposed,
urn:cite2:hmt:byzortho.2017a:326,οῦσα,οὖσα,proposed,
urn:cite2:hmt:byzortho.2017a:1844,οὐσα,οὖσα,proposed,
urn:cite2:hmt:byzortho.2017a:640,οῦσαν,οὖσαν,proposed,
urn:cite2:hmt:byzortho.2017a:3244,ουσία,οὐσία,proposed,
urn:cite2:hmt:byzortho.2017a:1078,οῦτα,οὖτα,proposed,
urn:cite2:hmt:byzortho.2017a:2242,οὐταμενοι,οὐτάμενοι,proposed,
urn:cite2:hmt:byzortho.2017a:2250,ούτασται,οὔτασται,proposed,
urn:cite2:hmt:byzortho.2017a:1489,οῦτοι,οὗτοι,proposed,
urn:cite2:hmt:byzortho.2017a:1524,οῦτος,οὗτος,proposed,
urn:cite2:hmt:byzortho.2017a:1584,οῦτος,οὗτος,proposed,
urn:cite2:hmt:byzortho.2017a:1637,ουτοι,οὗτοι,proposed,
urn:cite2:hmt:byzortho.2017a:1583,ουτος,οὗτος,proposed,
urn:cite2:hmt:byzortho.2017a:3434,οῦτός,οὖτός,proposed,
urn:cite2:hmt:byzortho.2017a:1355,ούτω,οὕτω,proposed,
urn:cite2:hmt:byzortho.2017a:1240,ούτως,οὕτως,proposed,
urn:cite2:hmt:byzortho.2017a:1523,ουτως,οὕτως,proposed,
urn:cite2:hmt:byzortho.2017a:515,οὑτως,οὕτως,proposed,
urn:cite2:hmt:byzortho.2017a:2831,οῦχ,οὖχ,proposed,
urn:cite2:hmt:byzortho.2017a:673,ουχι,οὐχί,proposed,
urn:cite2:hmt:byzortho.2017a:1687,οὐχι,οὐχί,proposed,
urn:cite2:hmt:byzortho.2017a:1396,ούνεκα,οὕνεκα,proposed,
urn:cite2:hmt:byzortho.2017a:3058,οφειλομένην,ὀφειλομένην,proposed,
urn:cite2:hmt:byzortho.2017a:832,οφείλων,ὀφείλων,proposed,
urn:cite2:hmt:byzortho.2017a:3433,όφεις,ὄφεις,proposed,
urn:cite2:hmt:byzortho.2017a:3045,όφελες,ὄφελες,proposed,
urn:cite2:hmt:byzortho.2017a:2262,όφελλον,ὄφελλον,proposed,
urn:cite2:hmt:byzortho.2017a:685,ὀφελος,ὄφελος,proposed,
urn:cite2:hmt:byzortho.2017a:150,ὀφθαλμών,ὀφθαλμώ,proposed,
urn:cite2:hmt:byzortho.2017a:3431,ὀφλήση,ὀφλήσῃ,proposed,
urn:cite2:hmt:byzortho.2017a:2795,ὀφρα,ὄφρα,proposed,
urn:cite2:hmt:byzortho.2017a:2590,όχ',ὄχ',proposed,
urn:cite2:hmt:byzortho.2017a:1914,όχεα,ὄχεα,proposed,
urn:cite2:hmt:byzortho.2017a:3191,όχεσφι,ὄχεσφι,proposed,
urn:cite2:hmt:byzortho.2017a:2967,όχεσφιν,ὄχεσφιν,proposed,
urn:cite2:hmt:byzortho.2017a:2980,οχέων,ὀχέων,proposed,
urn:cite2:hmt:byzortho.2017a:3314,oχήματα,ὀχήματα,proposed,
urn:cite2:hmt:byzortho.2017a:3088,όχλῳ,ὄχλῳ,proposed,
urn:cite2:hmt:byzortho.2017a:2747,όψει,ὄψει,proposed,
urn:cite2:hmt:byzortho.2017a:1400,όψεις,ὄψεις,proposed,
urn:cite2:hmt:byzortho.2017a:2219,όψον,ὄψον,proposed,
urn:cite2:hmt:byzortho.2017a:2796,παγον,πάγον,proposed,
urn:cite2:hmt:byzortho.2017a:2651,παιαν,παιάν,proposed,
urn:cite2:hmt:byzortho.2017a:3208,παννυχιον,παννύχιον,proposed,
urn:cite2:hmt:byzortho.2017a:1825,παντα,πάντα,proposed,
urn:cite2:hmt:byzortho.2017a:3459,πανυ,πάνυ,proposed,
urn:cite2:hmt:byzortho.2017a:178,παρ,πάρ,proposed,
urn:cite2:hmt:byzortho.2017a:313,παρ,πὰρ,proposed,
urn:cite2:hmt:byzortho.2017a:1677,πατρώων,πατρῴων,proposed,
urn:cite2:hmt:byzortho.2017a:2389,παραδειγματα,παραδείγματα,proposed,
urn:cite2:hmt:byzortho.2017a:348,πάρεστη,παρέστη,proposed,
urn:cite2:hmt:byzortho.2017a:2616,παιδες,παῖδες,proposed,
urn:cite2:hmt:byzortho.2017a:1557,παισιν,παισίν,proposed,
urn:cite2:hmt:byzortho.2017a:1892,παλαιοι,παλαιοὶ,proposed,
urn:cite2:hmt:byzortho.2017a:516,παλαιον,πάλαιον,proposed,
urn:cite2:hmt:byzortho.2017a:387,παλιν,πάλιν,proposed,
urn:cite2:hmt:byzortho.2017a:749,παλιὸν,πάλιον,proposed,
urn:cite2:hmt:byzortho.2017a:2556,παλλε,πάλλε,proposed,
urn:cite2:hmt:byzortho.2017a:1748,παν,πᾶν,proposed,
urn:cite2:hmt:byzortho.2017a:2271,πανσυδίη,πανσυδίῃ,proposed,
urn:cite2:hmt:byzortho.2017a:937,παντων,πάντων,proposed,
urn:cite2:hmt:byzortho.2017a:965,παθος,πάθος,proposed,
urn:cite2:hmt:byzortho.2017a:2984,παπτηνας,παπτήνας,proposed,
urn:cite2:hmt:byzortho.2017a:246,παρα,παρά,proposed,
urn:cite2:hmt:byzortho.2017a:346,παρα,παρὰ,proposed,
urn:cite2:hmt:byzortho.2017a:3461,παραβολη,παραβολή,proposed,
urn:cite2:hmt:byzortho.2017a:797,παραγενηται,παραγένηται,proposed,
urn:cite2:hmt:byzortho.2017a:3302,παραγων,παράγων,proposed,
urn:cite2:hmt:byzortho.2017a:3273,παραδιδωσιν,παραδιδῶσιν,proposed,
urn:cite2:hmt:byzortho.2017a:2448,παραιτητεον,παραιτητέον,proposed,
urn:cite2:hmt:byzortho.2017a:1338,παραληγουσῃ,παραληγούσῃ,proposed,
urn:cite2:hmt:byzortho.2017a:2739,παραπλησιον,παραπλήσιον,proposed,
urn:cite2:hmt:byzortho.2017a:3206,παρασταδον,παρασταδὸν,proposed,
urn:cite2:hmt:byzortho.2017a:1116,παραστήση,παραστήσῃ,proposed,
urn:cite2:hmt:byzortho.2017a:1144,παραστήση,παραστήσῃ,proposed,
urn:cite2:hmt:byzortho.2017a:1114,παρεκ,παρέκ,proposed,
urn:cite2:hmt:byzortho.2017a:1141,παρεκ,παρέκ,proposed,
urn:cite2:hmt:byzortho.2017a:1808,παρεκτεταται,παρεκτέταται,proposed,
urn:cite2:hmt:byzortho.2017a:1273,παρελκει,παρέλκει,proposed,
urn:cite2:hmt:byzortho.2017a:2073,παρεξ,παρὲξ,proposed,
urn:cite2:hmt:byzortho.2017a:2523,παρεπεται,παρέπεται,proposed,
urn:cite2:hmt:byzortho.2017a:2794,παρεχει,παρέχει,proposed,
urn:cite2:hmt:byzortho.2017a:1533,παρεχουσαν,παρέχουσαν,proposed,
urn:cite2:hmt:byzortho.2017a:2857,παρεχωσι,παρέχωσι,proposed,
urn:cite2:hmt:byzortho.2017a:1314,παρημενοι,παρήμενοι,proposed,
urn:cite2:hmt:byzortho.2017a:938,παροιμια,παροιμία,proposed,
urn:cite2:hmt:byzortho.2017a:1098,παρολκην,παρολκήν,proposed,
urn:cite2:hmt:byzortho.2017a:2486,παρος,πάρος,proposed,
urn:cite2:hmt:byzortho.2017a:2579,παρθενειαν,παρθενείαν,proposed,
urn:cite2:hmt:byzortho.2017a:1060,παρθενιος,παρθένιος,proposed,
urn:cite2:hmt:byzortho.2017a:152,παράρητοί,παράρρητοί,proposed,
urn:cite2:hmt:byzortho.2017a:243,παράρητοί,παράρρητοί,proposed,
urn:cite2:hmt:byzortho.2017a:1982,παρην,παρῆν,proposed,
urn:cite2:hmt:byzortho.2017a:2355,πασας,πάσας,proposed,
urn:cite2:hmt:byzortho.2017a:1787,πασεν,πάσεν,proposed,
urn:cite2:hmt:byzortho.2017a:706,πασης,πάσης,proposed,
urn:cite2:hmt:byzortho.2017a:3401,πᾶσϊ,πᾶσι,proposed,
urn:cite2:hmt:byzortho.2017a:347,πασιν,πᾶσιν,proposed,
urn:cite2:hmt:byzortho.2017a:916,πατρι,πατρί,proposed,
urn:cite2:hmt:byzortho.2017a:1932,πεδιου,πεδίου,proposed,
urn:cite2:hmt:byzortho.2017a:1998,πεζῆ,πεζῇ,proposed,
urn:cite2:hmt:byzortho.2017a:2024,πεπληγε,πέπληγε,proposed,
urn:cite2:hmt:byzortho.2017a:1681,πεπνυμενος,πεπνυμένος,proposed,
urn:cite2:hmt:byzortho.2017a:565,πέσθαι,πτέσθαι,proposed,
urn:cite2:hmt:byzortho.2017a:561,πεφυκει,πεφύκει,proposed,
urn:cite2:hmt:byzortho.2017a:2539,πεισθεῖσ,πεισθεῖσ',proposed,
urn:cite2:hmt:byzortho.2017a:3343,πεισθῆ,πεισθῇ,proposed,
urn:cite2:hmt:byzortho.2017a:3363,πεισθῆ,πεισθῇ,proposed,
urn:cite2:hmt:byzortho.2017a:1256,πεῖσθῆναι,πεισθῆναι,proposed,
urn:cite2:hmt:byzortho.2017a:1558,πελαγος,πέλαγος,proposed,
urn:cite2:hmt:byzortho.2017a:2202,πελειαδα,πελειάδα,proposed,
urn:cite2:hmt:byzortho.2017a:2501,πελωρα,πέλωρα,proposed,
urn:cite2:hmt:byzortho.2017a:1471,πεμφθῆ,πεμφθῇ,proposed,
urn:cite2:hmt:byzortho.2017a:1115,πενθεϊ,πένθεϊ,proposed,
urn:cite2:hmt:byzortho.2017a:1142,πενθεϊ,πένθεϊ,proposed,
urn:cite2:hmt:byzortho.2017a:2582,πεπληρωμενην,πεπληρωμένην,proposed,
urn:cite2:hmt:byzortho.2017a:2496,πεποιηται,πεποίηται,proposed,
urn:cite2:hmt:byzortho.2017a:939,πεπορθηκοτες,πεπορθηκότες,proposed,
urn:cite2:hmt:byzortho.2017a:3094,περατα,περατά,proposed,
urn:cite2:hmt:byzortho.2017a:441,περι,περὶ,proposed,
urn:cite2:hmt:byzortho.2017a:467,περι,περί,proposed,
urn:cite2:hmt:byzortho.2017a:3001,Περι,περί,proposed,
urn:cite2:hmt:byzortho.2017a:2485,περιεχουσιν,περιέχουσιν,proposed,
urn:cite2:hmt:byzortho.2017a:1813,περιπεπλεγμενας,περιπεπλεγμένας,proposed,
urn:cite2:hmt:byzortho.2017a:2368,περισσεύη,περισσεύῃ,proposed,
urn:cite2:hmt:byzortho.2017a:940,περιφραστικως,περιφραστικῶς,proposed,
urn:cite2:hmt:byzortho.2017a:1255,περισπαστεον,περισπαστέον,proposed,
urn:cite2:hmt:byzortho.2017a:1413,περισπωμενως,περισπωμένως,proposed,
urn:cite2:hmt:byzortho.2017a:1175,περισσος,περισσός,proposed,
urn:cite2:hmt:byzortho.2017a:2278,περιττεύη,περιττεύῃ,proposed,
urn:cite2:hmt:byzortho.2017a:2938,περιττος,περιττός,proposed,
urn:cite2:hmt:byzortho.2017a:2161,πηγῆ,πηγῇ,proposed,
urn:cite2:hmt:byzortho.2017a:2125,πηχυ,πῆχυ,proposed,
urn:cite2:hmt:byzortho.2017a:1692,πικρην,πικρήν,proposed,
urn:cite2:hmt:byzortho.2017a:995,πίπτον,πῖπτον,proposed,
urn:cite2:hmt:byzortho.2017a:286,πίσση,πίσσῃ,proposed,
urn:cite2:hmt:byzortho.2017a:772,πίσση,πίσσῃ,proposed,
urn:cite2:hmt:byzortho.2017a:773,πῖσσα,πίσσα,proposed,
urn:cite2:hmt:byzortho.2017a:1664,πιεμεναι,πιέμεναι,proposed,
urn:cite2:hmt:byzortho.2017a:1257,πιον,πίον,proposed,
urn:cite2:hmt:byzortho.2017a:1544,πιθανον,πιθανόν,proposed,
urn:cite2:hmt:byzortho.2017a:707,πιθανωτερον,πιθανώτερον,proposed,
urn:cite2:hmt:byzortho.2017a:3458,πιλου,πίλου,proposed,
urn:cite2:hmt:byzortho.2017a:750,πιστέον,πειστέον,proposed,
urn:cite2:hmt:byzortho.2017a:1243,πιστη,πιστή,proposed,
urn:cite2:hmt:byzortho.2017a:835,πιστος,πιστός,proposed,
urn:cite2:hmt:byzortho.2017a:2633,πλειωνος,πλειῶνος,proposed,
urn:cite2:hmt:byzortho.2017a:442,πλεόντες,πλέοντες,proposed,
urn:cite2:hmt:byzortho.2017a:1031,πλεονασμον,πλεονασμὸν,proposed,
urn:cite2:hmt:byzortho.2017a:365,πλεονασμον,πλεονασμόν,proposed,
urn:cite2:hmt:byzortho.2017a:990,πληθοντι,πλήθοντι,proposed,
urn:cite2:hmt:byzortho.2017a:3351,πληθους,πλήθους,proposed,
urn:cite2:hmt:byzortho.2017a:708,πληθυντικον,πληθυντικόν,proposed,
urn:cite2:hmt:byzortho.2017a:2869,πληρες,πλῆρες,proposed,
urn:cite2:hmt:byzortho.2017a:3329,πληρους,πλήρους,proposed,
urn:cite2:hmt:byzortho.2017a:2932,πλησεν,πλῆσεν,proposed,
urn:cite2:hmt:byzortho.2017a:917,πλησιασαντες,πλησιάσαντες,proposed,
urn:cite2:hmt:byzortho.2017a:2326,πλησιον,πλησίον,proposed,
urn:cite2:hmt:byzortho.2017a:2186,πλοκαμους,πλοκάμους,proposed,
urn:cite2:hmt:byzortho.2017a:2910,ποδαρκης,ποδάρκης,proposed,
urn:cite2:hmt:byzortho.2017a:3061,ποδοιϊν,ποδοῖϊν,proposed,
urn:cite2:hmt:byzortho.2017a:1244,πόμνον,ποίμνιον,proposed,
urn:cite2:hmt:byzortho.2017a:3137,ποιηται,ποιῆται,proposed,
urn:cite2:hmt:byzortho.2017a:518,ποιητην,ποιήτην,proposed,
urn:cite2:hmt:byzortho.2017a:991,ποιητην,ποιήτην,proposed,
